ProductID,ProductName,Category,Subcategory,BasePrice,Stock
709,result,Sports,Accessories,233.76,966
710,huge,Sports,Accessories,39.9,765
711,space,Technology,Smartphones,499.32,598
712,movement,Fashion,Clothing,51.65,247
713,return,Technology,Laptops,192.13,248
714,happy,Technology,Smartphones,383.3,949
715,away,Food,Beverages,232.98,87
716,population,Food,Snacks,265.63,722
717,space,Fashion,Accessories,345.03,602
718,two,Sports,Apparel,421.55,702
719,form,Home,Decor,153.95,137
720,customer,Food,Snacks,11.23,349
721,store,Technology,Laptops,119.98,916
722,rest,Home,Decor,31.86,854
723,line,Home,Decor,256.66,344
724,model,Home,Kitchen,352.35,19
725,even,Home,Furniture,378.2,646
726,price,Home,Furniture,236.56,476
727,science,Fashion,Accessories,322.49,769
728,well,Technology,Laptops,135.88,357
729,court,Technology,Smartphones,417.89,838
730,industry,Fashion,Clothing,462.56,966
731,late,Home,Furniture,309.97,543
732,protect,Technology,Accessories,203.82,413
733,really,Sports,Accessories,20.02,315
734,determine,Technology,Smartphones,146.28,667
735,collection,Technology,Smartphones,281.56,275
736,yourself,Technology,Laptops,415.19,721
737,understand,Food,Fresh Produce,462.71,426
738,piece,Technology,Laptops,352.06,970
739,sit,Technology,Accessories,499.75,367
740,free,Home,Decor,151.69,804
741,join,Home,Furniture,349.74,763
742,early,Food,Snacks,5.45,815
743,executive,Technology,Laptops,230.87,5
744,crime,Food,Fresh Produce,56.72,845
745,local,Food,Beverages,39.41,381
746,will,Home,Decor,240.57,302
747,modern,Sports,Equipment,302.65,159
748,matter,Sports,Accessories,359.45,180
749,from,Technology,Laptops,79.7,376
750,study,Sports,Equipment,227.03,167
751,conference,Sports,Equipment,145.09,15
752,collection,Home,Kitchen,98.52,955
753,which,Home,Decor,40.91,265
754,her,Technology,Accessories,193.2,20
755,our,Technology,Laptops,155.92,288
756,class,Sports,Accessories,174.15,745
757,adult,Fashion,Shoes,332.59,547
758,kid,Sports,Equipment,369.14,323
759,be,Fashion,Accessories,231.53,520
760,various,Technology,Laptops,359.2,300
761,inside,Food,Beverages,455.09,508
762,happy,Fashion,Clothing,418.48,15
763,occur,Sports,Equipment,235.19,583
764,because,Fashion,Clothing,64.89,992
765,change,Food,Snacks,107.46,229
766,table,Fashion,Clothing,298.97,388
767,point,Sports,Equipment,489.53,562
768,center,Fashion,Shoes,43.53,337
769,ahead,Food,Fresh Produce,57.45,174
770,ready,Technology,Laptops,337.14,475
771,home,Food,Beverages,309.02,972
772,page,Technology,Smartphones,377.73,437
773,share,Food,Beverages,313.76,464
774,within,Sports,Accessories,6.34,499
775,coach,Food,Fresh Produce,54.36,295
776,city,Fashion,Clothing,320.64,787
777,person,Sports,Apparel,26.48,580
778,feeling,Food,Beverages,88.82,219
779,but,Home,Furniture,325.3,452
780,away,Fashion,Accessories,294.03,869
781,future,Food,Snacks,216.71,294
782,window,Technology,Accessories,235.04,679
783,treatment,Fashion,Accessories,260.75,593
784,woman,Technology,Smartphones,475.51,877
785,specific,Fashion,Accessories,464.87,164
786,item,Technology,Laptops,475.28,910
787,discover,Home,Kitchen,48.82,433
788,and,Fashion,Accessories,24.51,962
789,civil,Sports,Equipment,84.35,798
790,perhaps,Home,Furniture,479.48,47
791,friend,Food,Snacks,42.56,894
792,four,Food,Snacks,412.15,444
793,sometimes,Sports,Apparel,98.56,521
794,red,Technology,Laptops,322.94,993
795,school,Fashion,Accessories,267.07,445
796,party,Fashion,Shoes,130.82,780
797,interest,Sports,Accessories,307.14,358
798,early,Food,Fresh Produce,416.96,52
799,least,Fashion,Shoes,184.87,588
800,election,Fashion,Accessories,445.96,155
801,major,Sports,Apparel,90.33,824
802,relate,Fashion,Accessories,474.79,982
803,service,Food,Snacks,482.15,179
804,task,Fashion,Clothing,184.75,34
805,class,Technology,Smartphones,116.72,288
806,race,Fashion,Shoes,223.22,328
807,issue,Home,Decor,337.0,776
808,consider,Home,Furniture,21.73,578
809,the,Technology,Accessories,39.27,163
810,prevent,Technology,Laptops,176.25,374
811,several,Fashion,Accessories,394.34,253
812,fine,Technology,Laptops,170.4,190
813,red,Fashion,Accessories,200.02,374
814,south,Food,Snacks,21.55,617
815,couple,Food,Fresh Produce,414.32,530
816,and,Sports,Equipment,62.26,962
817,lawyer,Technology,Accessories,172.28,945
818,huge,Sports,Apparel,320.56,65
819,bag,Fashion,Clothing,127.99,864
820,government,Food,Fresh Produce,57.93,93
821,record,Fashion,Shoes,256.04,433
822,event,Sports,Apparel,295.48,590
823,price,Sports,Apparel,420.16,158
824,my,Sports,Accessories,128.16,861
825,agreement,Technology,Laptops,192.68,747
826,race,Fashion,Clothing,10.29,409
827,relate,Fashion,Shoes,446.04,679
828,ok,Food,Beverages,247.35,270
829,group,Fashion,Shoes,204.07,522
830,bill,Technology,Laptops,82.16,64
831,day,Home,Decor,30.41,271
832,democratic,Food,Fresh Produce,179.46,361
833,shake,Home,Kitchen,360.38,208
834,both,Fashion,Clothing,129.87,738
835,dog,Food,Fresh Produce,114.46,596
836,real,Fashion,Shoes,205.67,834
837,nothing,Technology,Accessories,76.54,212
838,soon,Fashion,Accessories,80.94,825
839,today,Sports,Accessories,403.08,599
840,amount,Sports,Accessories,257.82,67
841,animal,Fashion,Shoes,181.03,551
842,explain,Sports,Equipment,331.6,577
843,painting,Sports,Equipment,68.29,367
844,nor,Fashion,Shoes,364.8,869
845,together,Fashion,Accessories,135.15,365
846,today,Fashion,Accessories,457.8,660
847,door,Food,Beverages,174.84,375
848,sea,Food,Snacks,97.74,75
849,total,Technology,Accessories,14.49,806
850,close,Technology,Laptops,395.03,629
851,attack,Food,Beverages,26.73,60
852,tell,Sports,Equipment,182.35,846
853,quality,Food,Beverages,407.85,562
854,because,Technology,Smartphones,125.7,678
855,cost,Food,Beverages,369.93,368
856,to,Fashion,Shoes,236.43,756
857,civil,Technology,Accessories,452.19,618
858,between,Home,Furniture,486.1,929
859,them,Home,Decor,430.82,61
860,consumer,Food,Fresh Produce,148.79,793
861,station,Technology,Accessories,362.54,550
862,ball,Technology,Smartphones,214.42,605
863,hotel,Technology,Smartphones,40.39,687
864,so,Home,Furniture,459.33,996
865,fine,Sports,Apparel,196.29,162
866,much,Technology,Smartphones,402.47,687
867,recognize,Fashion,Accessories,436.74,378
868,which,Sports,Apparel,497.29,999
869,use,Food,Snacks,83.33,100
870,budget,Fashion,Accessories,345.75,65
871,seek,Technology,Smartphones,334.08,598
872,hotel,Fashion,Accessories,141.4,452
873,nothing,Fashion,Shoes,468.49,716
874,class,Sports,Equipment,303.49,935
875,true,Fashion,Clothing,15.71,279
876,learn,Home,Kitchen,100.61,295
877,of,Fashion,Accessories,164.22,683
878,key,Food,Snacks,256.39,193
879,north,Sports,Apparel,337.77,887
880,money,Food,Beverages,417.33,28
881,interest,Home,Kitchen,296.97,52
882,fire,Technology,Accessories,268.32,352
883,wall,Home,Kitchen,85.14,493
884,across,Food,Snacks,241.9,974
885,body,Food,Fresh Produce,262.13,729
886,source,Fashion,Clothing,189.82,948
887,pass,Sports,Accessories,101.81,450
888,break,Technology,Accessories,409.54,20
889,nice,Sports,Equipment,203.18,35
890,general,Sports,Apparel,134.96,232
891,everybody,Food,Snacks,302.13,496
892,only,Sports,Accessories,373.58,940
893,note,Fashion,Shoes,208.94,928
894,article,Home,Kitchen,354.59,604
895,improve,Technology,Accessories,290.98,453
896,for,Food,Fresh Produce,350.55,332
897,focus,Food,Beverages,326.52,469
898,social,Sports,Apparel,202.08,375
899,cell,Home,Kitchen,74.69,619
900,third,Fashion,Shoes,39.03,70
901,think,Sports,Accessories,240.86,606
902,report,Fashion,Accessories,256.61,336
903,a,Sports,Equipment,41.96,909
904,and,Technology,Accessories,410.83,12
905,study,Sports,Equipment,481.36,985
906,important,Sports,Apparel,146.33,973
907,cost,Home,Decor,131.94,384
908,over,Fashion,Shoes,418.61,240
909,without,Sports,Accessories,59.15,194
910,morning,Fashion,Accessories,199.71,305
911,whole,Technology,Accessories,384.75,409
912,work,Home,Kitchen,278.25,551
913,modern,Fashion,Clothing,263.88,818
914,letter,Home,Furniture,268.33,871
915,pull,Food,Beverages,107.35,390
916,network,Fashion,Shoes,111.43,51
917,media,Technology,Accessories,337.59,922
918,election,Home,Kitchen,176.32,85
919,theory,Food,Beverages,483.09,843
920,former,Home,Kitchen,228.2,9
921,near,Sports,Equipment,252.49,529
922,generation,Fashion,Clothing,112.86,912
923,stand,Technology,Laptops,132.59,615
924,since,Home,Furniture,77.67,177
925,important,Home,Kitchen,251.93,852
926,pull,Fashion,Shoes,368.28,326
927,interest,Sports,Apparel,89.0,394
928,father,Fashion,Accessories,397.54,748
929,young,Technology,Laptops,233.85,49
930,truth,Home,Kitchen,390.64,967
931,inside,Home,Furniture,73.45,377
932,smile,Food,Beverages,171.73,999
933,foreign,Sports,Equipment,106.22,773
934,stage,Technology,Accessories,69.78,867
935,skill,Fashion,Clothing,73.5,2
936,by,Technology,Laptops,421.8,447
937,pick,Food,Fresh Produce,392.55,901
938,learn,Food,Snacks,217.14,591
939,shake,Fashion,Shoes,344.75,484
940,carry,Technology,Smartphones,312.87,386
941,director,Home,Furniture,320.72,583
942,fine,Technology,Accessories,215.47,203
943,reason,Sports,Equipment,426.68,216
944,couple,Sports,Accessories,416.75,702
945,brother,Sports,Accessories,345.54,181
946,popular,Food,Beverages,336.81,382
947,chance,Technology,Laptops,22.84,198
948,senior,Sports,Equipment,421.5,241
949,wonder,Food,Beverages,57.71,226
950,least,Sports,Accessories,390.89,450
951,table,Fashion,Accessories,114.72,203
952,check,Home,Kitchen,127.52,829
953,country,Home,Furniture,495.88,271
954,bad,Technology,Laptops,321.82,948
955,data,Home,Kitchen,463.01,886
956,cover,Fashion,Shoes,364.26,118
957,adult,Food,Fresh Produce,474.0,833
958,focus,Technology,Smartphones,180.93,519
959,road,Sports,Apparel,318.86,133
960,attack,Technology,Smartphones,378.94,934
961,answer,Sports,Apparel,94.31,497
962,feel,Fashion,Accessories,412.2,289
963,common,Home,Kitchen,91.94,631
964,population,Home,Kitchen,397.95,414
965,environment,Fashion,Accessories,259.63,397
966,night,Food,Beverages,497.6,756
967,director,Technology,Accessories,208.08,867
968,stuff,Sports,Equipment,185.8,427
969,budget,Technology,Accessories,25.42,915
970,father,Home,Kitchen,469.25,347
971,significant,Sports,Apparel,52.29,104
972,mention,Food,Fresh Produce,49.16,26
973,writer,Food,Fresh Produce,21.36,768
974,much,Technology,Accessories,14.91,648
975,whose,Home,Kitchen,382.68,479
976,up,Fashion,Clothing,12.41,556
977,out,Fashion,Shoes,246.61,595
978,spring,Food,Snacks,288.71,0
979,training,Home,Kitchen,467.35,260
980,scene,Home,Furniture,210.29,675
981,tree,Fashion,Accessories,122.28,200
982,brother,Food,Fresh Produce,104.0,643
983,believe,Fashion,Clothing,235.86,216
984,market,Food,Snacks,282.14,201
985,travel,Fashion,Shoes,155.88,646
986,possible,Fashion,Shoes,314.48,707
987,likely,Fashion,Clothing,12.79,56
988,class,Home,Decor,60.99,141
989,that,Food,Fresh Produce,20.87,735
990,soon,Technology,Smartphones,389.76,105
991,investment,Fashion,Accessories,439.51,70
992,per,Sports,Accessories,300.03,578
993,poor,Food,Beverages,253.35,873
994,phone,Technology,Laptops,179.74,607
995,position,Home,Decor,362.17,980
996,fall,Fashion,Accessories,340.87,271
997,parent,Home,Furniture,497.25,668
998,rock,Fashion,Clothing,396.86,529
999,new,Food,Beverages,289.56,15
1000,big,Sports,Equipment,185.37,897
